Event;Timestamp;Framecount;SessionID;Email;BCIConfidence;BCIState
Sample;2021-01-26 10:51:21.5181;105;6f2da200587eab71c487654822b331d6;anonymous;0.4241;ReceivingData
Sample;2021-01-26 10:51:21.5240;106;6f2da200587eab71c487654822b331d6;anonymous;0.4703;ReceivingData
Sample;2021-01-26 10:51:21.5929;111;6f2da200587eab71c487654822b331d6;anonymous;0.4410;ReceivingData
Sample;2021-01-26 10:51:21.6088;112;6f2da200587eab71c487654822b331d6;anonymous;0.3943;ReceivingData
Sample;2021-01-26 10:51:21.7415;121;6f2da200587eab71c487654822b331d6;anonymous;0.4316;ReceivingData
Sample;2021-01-26 10:51:21.7484;122;6f2da200587eab71c487654822b331d6;anonymous;0.4414;ReceivingData
Sample;2021-01-26 10:51:21.8721;132;6f2da200587eab71c487654822b331d6;anonymous;0.4651;ReceivingData
Sample;2021-01-26 10:51:21.8861;133;6f2da200587eab71c487654822b331d6;anonymous;0.4542;ReceivingData
Sample;2021-01-26 10:51:21.9699;140;6f2da200587eab71c487654822b331d6;anonymous;0.4024;ReceivingData
Sample;2021-01-26 10:51:21.9818;141;6f2da200587eab71c487654822b331d6;anonymous;0.3945;ReceivingData
Sample;2021-01-26 10:51:22.1055;151;6f2da200587eab71c487654822b331d6;anonymous;0.4286;ReceivingData
Sample;2021-01-26 10:51:22.1115;152;6f2da200587eab71c487654822b331d6;anonymous;0.3915;ReceivingData
Sample;2021-01-26 10:51:22.1205;153;6f2da200587eab71c487654822b331d6;anonymous;0.4006;ReceivingData
Sample;2021-01-26 10:51:22.2197;161;6f2da200587eab71c487654822b331d6;anonymous;0.3689;ReceivingData
Sample;2021-01-26 10:51:22.2267;162;6f2da200587eab71c487654822b331d6;anonymous;0.3128;ReceivingData
Sample;2021-01-26 10:51:22.3534;174;6f2da200587eab71c487654822b331d6;anonymous;0.3119;ReceivingData
Sample;2021-01-26 10:51:22.3633;175;6f2da200587eab71c487654822b331d6;anonymous;0.2642;ReceivingData
Sample;2021-01-26 10:51:22.5115;184;6f2da200587eab71c487654822b331d6;anonymous;0.2528;ReceivingData
Sample;2021-01-26 10:51:22.5185;185;6f2da200587eab71c487654822b331d6;anonymous;0.2192;ReceivingData
Sample;2021-01-26 10:51:22.8246;192;6f2da200587eab71c487654822b331d6;anonymous;0.2415;ReceivingData
Sample;2021-01-26 10:51:22.8316;193;6f2da200587eab71c487654822b331d6;anonymous;0.2213;ReceivingData
Sample;2021-01-26 10:51:22.8566;194;6f2da200587eab71c487654822b331d6;anonymous;0.2043;ReceivingData
Sample;2021-01-26 10:51:22.8925;195;6f2da200587eab71c487654822b331d6;anonymous;0.2163;ReceivingData
Sample;2021-01-26 10:51:22.9802;201;6f2da200587eab71c487654822b331d6;anonymous;0.2461;ReceivingData
Sample;2021-01-26 10:51:22.9882;202;6f2da200587eab71c487654822b331d6;anonymous;0.2606;ReceivingData
Sample;2021-01-26 10:51:23.0241;204;6f2da200587eab71c487654822b331d6;anonymous;0.3039;ReceivingData
Sample;2021-01-26 10:51:23.0421;205;6f2da200587eab71c487654822b331d6;anonymous;0.3150;ReceivingData
Sample;2021-01-26 10:51:23.1538;209;6f2da200587eab71c487654822b331d6;anonymous;0.3253;ReceivingData
Sample;2021-01-26 10:51:23.1758;210;6f2da200587eab71c487654822b331d6;anonymous;0.3243;ReceivingData
Sample;2021-01-26 10:51:23.2137;211;6f2da200587eab71c487654822b331d6;anonymous;0.3571;ReceivingData
Sample;2021-01-26 10:51:23.3171;217;6f2da200587eab71c487654822b331d6;anonymous;0.3494;ReceivingData
Sample;2021-01-26 10:51:23.3301;218;6f2da200587eab71c487654822b331d6;anonymous;0.3657;ReceivingData
Sample;2021-01-26 10:51:23.4285;225;6f2da200587eab71c487654822b331d6;anonymous;0.3721;ReceivingData
Sample;2021-01-26 10:51:23.4484;226;6f2da200587eab71c487654822b331d6;anonymous;0.4179;ReceivingData
Sample;2021-01-26 10:51:23.5299;232;6f2da200587eab71c487654822b331d6;anonymous;0.3795;ReceivingData
Sample;2021-01-26 10:51:23.5489;233;6f2da200587eab71c487654822b331d6;anonymous;0.3767;ReceivingData
Sample;2021-01-26 10:51:23.6252;238;6f2da200587eab71c487654822b331d6;anonymous;0.3378;ReceivingData
Sample;2021-01-26 10:51:23.6372;239;6f2da200587eab71c487654822b331d6;anonymous;0.3640;ReceivingData
Sample;2021-01-26 10:51:23.7818;249;6f2da200587eab71c487654822b331d6;anonymous;0.3586;ReceivingData
Sample;2021-01-26 10:51:23.7948;250;6f2da200587eab71c487654822b331d6;anonymous;0.3711;ReceivingData
Sample;2021-01-26 10:51:23.9075;257;6f2da200587eab71c487654822b331d6;anonymous;0.3142;ReceivingData
Sample;2021-01-26 10:51:23.9164;258;6f2da200587eab71c487654822b331d6;anonymous;0.2635;ReceivingData
Sample;2021-01-26 10:51:24.0252;262;6f2da200587eab71c487654822b331d6;anonymous;0.2255;ReceivingData
Sample;2021-01-26 10:51:24.0391;263;6f2da200587eab71c487654822b331d6;anonymous;0.2083;ReceivingData
Sample;2021-01-26 10:51:24.0561;264;6f2da200587eab71c487654822b331d6;anonymous;0.2126;ReceivingData
Sample;2021-01-26 10:51:24.1578;270;6f2da200587eab71c487654822b331d6;anonymous;0.1982;ReceivingData
Sample;2021-01-26 10:51:24.1897;271;6f2da200587eab71c487654822b331d6;anonymous;0.1954;ReceivingData
Sample;2021-01-26 10:51:24.3124;280;6f2da200587eab71c487654822b331d6;anonymous;0.2101;ReceivingData
Sample;2021-01-26 10:51:24.3274;281;6f2da200587eab71c487654822b331d6;anonymous;0.2288;ReceivingData
Sample;2021-01-26 10:51:24.4486;289;6f2da200587eab71c487654822b331d6;anonymous;0.2398;ReceivingData
Sample;2021-01-26 10:51:24.4546;290;6f2da200587eab71c487654822b331d6;anonymous;0.2893;ReceivingData
Sample;2021-01-26 10:51:24.5414;295;6f2da200587eab71c487654822b331d6;anonymous;0.2642;ReceivingData
Sample;2021-01-26 10:51:24.5493;296;6f2da200587eab71c487654822b331d6;anonymous;0.2588;ReceivingData
Sample;2021-01-26 10:51:24.6909;305;6f2da200587eab71c487654822b331d6;anonymous;0.2528;ReceivingData
Sample;2021-01-26 10:51:24.7109;306;6f2da200587eab71c487654822b331d6;anonymous;0.2555;ReceivingData
Sample;2021-01-26 10:51:24.8072;313;6f2da200587eab71c487654822b331d6;anonymous;0.1824;ReceivingData
Sample;2021-01-26 10:51:24.8152;314;6f2da200587eab71c487654822b331d6;anonymous;0.1412;ReceivingData
Sample;2021-01-26 10:51:24.9249;321;6f2da200587eab71c487654822b331d6;anonymous;0.1276;ReceivingData
Sample;2021-01-26 10:51:24.9388;322;6f2da200587eab71c487654822b331d6;anonymous;0.1589;ReceivingData
Sample;2021-01-26 10:51:25.0555;330;6f2da200587eab71c487654822b331d6;anonymous;0.1643;ReceivingData
Sample;2021-01-26 10:51:25.0775;331;6f2da200587eab71c487654822b331d6;anonymous;0.1440;ReceivingData
Sample;2021-01-26 10:51:25.0904;332;6f2da200587eab71c487654822b331d6;anonymous;0.1454;ReceivingData
Sample;2021-01-26 10:51:25.1623;336;6f2da200587eab71c487654822b331d6;anonymous;0.1556;ReceivingData
Sample;2021-01-26 10:51:25.1782;337;6f2da200587eab71c487654822b331d6;anonymous;0.1590;ReceivingData
Sample;2021-01-26 10:51:25.2929;345;6f2da200587eab71c487654822b331d6;anonymous;0.1533;ReceivingData
Sample;2021-01-26 10:51:25.3108;346;6f2da200587eab71c487654822b331d6;anonymous;0.1297;ReceivingData
Sample;2021-01-26 10:51:25.4235;354;6f2da200587eab71c487654822b331d6;anonymous;0.1222;ReceivingData
Sample;2021-01-26 10:51:25.4445;355;6f2da200587eab71c487654822b331d6;anonymous;0.1103;ReceivingData
Sample;2021-01-26 10:51:25.5572;364;6f2da200587eab71c487654822b331d6;anonymous;0.1232;ReceivingData
Sample;2021-01-26 10:51:25.5751;365;6f2da200587eab71c487654822b331d6;anonymous;0.1149;ReceivingData
Sample;2021-01-26 10:51:25.7118;375;6f2da200587eab71c487654822b331d6;anonymous;0.0850;ReceivingData
Sample;2021-01-26 10:51:25.7327;376;6f2da200587eab71c487654822b331d6;anonymous;0.0860;ReceivingData
Sample;2021-01-26 10:51:25.8024;381;6f2da200587eab71c487654822b331d6;anonymous;0.0979;ReceivingData
Sample;2021-01-26 10:51:25.8214;382;6f2da200587eab71c487654822b331d6;anonymous;0.1003;ReceivingData
Sample;2021-01-26 10:51:25.9251;389;6f2da200587eab71c487654822b331d6;anonymous;0.0764;ReceivingData
Sample;2021-01-26 10:51:25.9390;390;6f2da200587eab71c487654822b331d6;anonymous;0.0737;ReceivingData
Sample;2021-01-26 10:51:25.9550;391;6f2da200587eab71c487654822b331d6;anonymous;0.0685;ReceivingData
Sample;2021-01-26 10:51:26.1066;402;6f2da200587eab71c487654822b331d6;anonymous;0.0694;ReceivingData
Sample;2021-01-26 10:51:26.1146;403;6f2da200587eab71c487654822b331d6;anonymous;0.0682;ReceivingData
Sample;2021-01-26 10:51:26.2093;409;6f2da200587eab71c487654822b331d6;anonymous;0.0596;ReceivingData
Sample;2021-01-26 10:51:26.2223;410;6f2da200587eab71c487654822b331d6;anonymous;0.0673;ReceivingData
Sample;2021-01-26 10:51:26.3240;416;6f2da200587eab71c487654822b331d6;anonymous;0.0760;ReceivingData
Sample;2021-01-26 10:51:26.3470;417;6f2da200587eab71c487654822b331d6;anonymous;0.0728;ReceivingData
Sample;2021-01-26 10:51:26.4906;426;6f2da200587eab71c487654822b331d6;anonymous;0.0678;ReceivingData
Sample;2021-01-26 10:51:26.5230;427;6f2da200587eab71c487654822b331d6;anonymous;0.0764;ReceivingData
Sample;2021-01-26 10:51:26.5889;431;6f2da200587eab71c487654822b331d6;anonymous;0.0796;ReceivingData
Sample;2021-01-26 10:51:26.6108;432;6f2da200587eab71c487654822b331d6;anonymous;0.0872;ReceivingData
Sample;2021-01-26 10:51:26.7754;441;6f2da200587eab71c487654822b331d6;anonymous;0.1163;ReceivingData
Sample;2021-01-26 10:51:26.7883;442;6f2da200587eab71c487654822b331d6;anonymous;0.1248;ReceivingData
Sample;2021-01-26 10:51:26.9060;448;6f2da200587eab71c487654822b331d6;anonymous;0.1261;ReceivingData
Sample;2021-01-26 10:51:26.9230;449;6f2da200587eab71c487654822b331d6;anonymous;0.1537;ReceivingData
Sample;2021-01-26 10:51:27.0377;456;6f2da200587eab71c487654822b331d6;anonymous;0.2307;ReceivingData
Sample;2021-01-26 10:51:27.0546;457;6f2da200587eab71c487654822b331d6;anonymous;0.2808;ReceivingData
Sample;2021-01-26 10:51:27.0710;458;6f2da200587eab71c487654822b331d6;anonymous;0.3452;ReceivingData
Sample;2021-01-26 10:51:27.0885;459;6f2da200587eab71c487654822b331d6;anonymous;0.3443;ReceivingData
Sample;2021-01-26 10:51:27.1105;460;6f2da200587eab71c487654822b331d6;anonymous;0.3938;ReceivingData
Sample;2021-01-26 10:51:27.2128;466;6f2da200587eab71c487654822b331d6;anonymous;0.4148;ReceivingData
Sample;2021-01-26 10:51:27.2248;467;6f2da200587eab71c487654822b331d6;anonymous;0.3603;ReceivingData
Sample;2021-01-26 10:51:27.3585;476;6f2da200587eab71c487654822b331d6;anonymous;0.3531;ReceivingData
Sample;2021-01-26 10:51:27.3764;477;6f2da200587eab71c487654822b331d6;anonymous;0.3766;ReceivingData
Sample;2021-01-26 10:51:27.4751;484;6f2da200587eab71c487654822b331d6;anonymous;0.3982;ReceivingData
Sample;2021-01-26 10:51:27.4811;485;6f2da200587eab71c487654822b331d6;anonymous;0.3913;ReceivingData
Sample;2021-01-26 10:51:27.5888;494;6f2da200587eab71c487654822b331d6;anonymous;0.4120;ReceivingData
Sample;2021-01-26 10:51:27.6078;495;6f2da200587eab71c487654822b331d6;anonymous;0.4005;ReceivingData
Sample;2021-01-26 10:51:27.7215;504;6f2da200587eab71c487654822b331d6;anonymous;0.4108;ReceivingData
Sample;2021-01-26 10:51:27.7285;505;6f2da200587eab71c487654822b331d6;anonymous;0.4369;ReceivingData
Sample;2021-01-26 10:51:27.8637;515;6f2da200587eab71c487654822b331d6;anonymous;0.5056;ReceivingData
Sample;2021-01-26 10:51:27.8767;516;6f2da200587eab71c487654822b331d6;anonymous;0.4823;ReceivingData
Sample;2021-01-26 10:51:27.8877;517;6f2da200587eab71c487654822b331d6;anonymous;0.4617;ReceivingData
Sample;2021-01-26 10:51:27.9734;523;6f2da200587eab71c487654822b331d6;anonymous;0.3708;ReceivingData
Sample;2021-01-26 10:51:27.9824;524;6f2da200587eab71c487654822b331d6;anonymous;0.3205;ReceivingData
Sample;2021-01-26 10:51:28.1051;534;6f2da200587eab71c487654822b331d6;anonymous;0.2888;ReceivingData
Sample;2021-01-26 10:51:28.1111;535;6f2da200587eab71c487654822b331d6;anonymous;0.2328;ReceivingData
Sample;2021-01-26 10:51:28.2218;544;6f2da200587eab71c487654822b331d6;anonymous;0.2510;ReceivingData
Sample;2021-01-26 10:51:28.2300;545;6f2da200587eab71c487654822b331d6;anonymous;0.2630;ReceivingData
Sample;2021-01-26 10:51:28.3502;554;6f2da200587eab71c487654822b331d6;anonymous;0.2660;ReceivingData
Sample;2021-01-26 10:51:28.3572;555;6f2da200587eab71c487654822b331d6;anonymous;0.2463;ReceivingData
Sample;2021-01-26 10:51:28.5084;566;6f2da200587eab71c487654822b331d6;anonymous;0.2350;ReceivingData
Sample;2021-01-26 10:51:28.5204;567;6f2da200587eab71c487654822b331d6;anonymous;0.2331;ReceivingData
Sample;2021-01-26 10:51:28.6206;575;6f2da200587eab71c487654822b331d6;anonymous;0.2446;ReceivingData
Sample;2021-01-26 10:51:28.6276;576;6f2da200587eab71c487654822b331d6;anonymous;0.2316;ReceivingData
Sample;2021-01-26 10:51:28.7423;585;6f2da200587eab71c487654822b331d6;anonymous;0.2394;ReceivingData
Sample;2021-01-26 10:51:28.7543;586;6f2da200587eab71c487654822b331d6;anonymous;0.2323;ReceivingData
Sample;2021-01-26 10:51:28.8839;597;6f2da200587eab71c487654822b331d6;anonymous;0.2435;ReceivingData
Sample;2021-01-26 10:51:28.8889;598;6f2da200587eab71c487654822b331d6;anonymous;0.2338;ReceivingData
Sample;2021-01-26 10:51:28.9079;599;6f2da200587eab71c487654822b331d6;anonymous;0.1929;ReceivingData
Sample;2021-01-26 10:51:29.0196;608;6f2da200587eab71c487654822b331d6;anonymous;0.1972;ReceivingData
Sample;2021-01-26 10:51:29.0246;609;6f2da200587eab71c487654822b331d6;anonymous;0.2227;ReceivingData
Sample;2021-01-26 10:51:29.1412;618;6f2da200587eab71c487654822b331d6;anonymous;0.2663;ReceivingData
Sample;2021-01-26 10:51:29.1472;619;6f2da200587eab71c487654822b331d6;anonymous;0.2931;ReceivingData
Sample;2021-01-26 10:51:29.2839;629;6f2da200587eab71c487654822b331d6;anonymous;0.2845;ReceivingData
Sample;2021-01-26 10:51:29.2899;630;6f2da200587eab71c487654822b331d6;anonymous;0.2980;ReceivingData
Sample;2021-01-26 10:51:29.3796;636;6f2da200587eab71c487654822b331d6;anonymous;0.3001;ReceivingData
